date,cellvalue,n_cells
2002-08-29,3,50
2002-08-29,13,6
2002-08-29,15,133
2002-08-29,NA,51
2002-09-06,3,1
2002-09-06,13,78
2002-09-06,15,12
2002-09-06,18,33
2002-09-06,NA,116
2002-09-14,3,2
2002-09-14,7,6
2002-09-14,13,1
2002-09-14,15,106
2002-09-14,17,1
2002-09-14,NA,124
2002-09-22,NA,240
2002-09-30,3,1
2002-09-30,7,1
2002-09-30,NA,238
2002-10-08,7,32
2002-10-08,15,3
2002-10-08,NA,205
2002-10-16,7,175
2002-10-16,15,3
2002-10-16,NA,62
2002-10-24,7,69
2002-10-24,NA,171
2002-11-01,7,13
2002-11-01,17,2
2002-11-01,NA,225
2002-11-09,7,17
2002-11-09,NA,223
2002-11-17,7,1
2002-11-17,NA,239
2002-11-25,7,3
2002-11-25,14,6
2002-11-25,15,1
2002-11-25,NA,230
2002-12-03,3,5
2002-12-03,7,106
2002-12-03,NA,129
2002-12-11,3,15
2002-12-11,7,70
2002-12-11,NA,155
2002-12-19,3,3
2002-12-19,7,49
2002-12-19,NA,188
2002-12-27,3,3
2002-12-27,7,37
2002-12-27,17,1
2002-12-27,NA,199
2003-01-01,7,17
2003-01-01,NA,223
2003-01-09,3,19
2003-01-09,7,152
2003-01-09,17,1
2003-01-09,NA,68
2003-01-17,7,29
2003-01-17,14,5
2003-01-17,17,3
2003-01-17,NA,203
2003-01-25,3,23
2003-01-25,7,7
2003-01-25,13,1
2003-01-25,17,2
2003-01-25,NA,207
2003-02-02,7,198
2003-02-02,NA,42
2003-02-10,NA,240
2003-02-18,NA,240
2003-02-26,3,19
2003-02-26,7,20
2003-02-26,14,1
2003-02-26,16,1
2003-02-26,17,13
2003-02-26,NA,186
2003-03-06,NA,240
2003-03-14,3,32
2003-03-14,7,45
2003-03-14,14,7
2003-03-14,16,40
2003-03-14,NA,116
2003-03-22,3,72
2003-03-22,7,43
2003-03-22,17,7
2003-03-22,NA,118
2003-03-30,7,75
2003-03-30,14,32
2003-03-30,NA,133
2003-04-07,NA,240
2003-04-15,7,37
2003-04-15,14,2
2003-04-15,NA,201
2003-04-23,NA,240
2003-05-01,3,8
2003-05-01,7,107
2003-05-01,14,2
2003-05-01,17,13
2003-05-01,NA,110
2003-05-09,3,4
2003-05-09,7,98
2003-05-09,14,31
2003-05-09,16,7
2003-05-09,21,10
2003-05-09,NA,90
2003-05-17,3,2
2003-05-17,7,93
2003-05-17,14,10
2003-05-17,17,1
2003-05-17,NA,134
2003-05-25,7,1
2003-05-25,14,18
2003-05-25,NA,221
2003-06-02,NA,240
2003-06-10,7,4
2003-06-10,14,27
2003-06-10,NA,209
2003-06-18,7,5
2003-06-18,14,151
2003-06-18,16,2
2003-06-18,21,35
2003-06-18,NA,47
2003-06-26,NA,240
2003-07-04,3,8
2003-07-04,7,54
2003-07-04,13,3
2003-07-04,14,17
2003-07-04,15,3
2003-07-04,NA,155
2003-07-12,NA,240
2003-07-20,3,4
2003-07-20,7,25
2003-07-20,13,2
2003-07-20,15,46
2003-07-20,NA,163
2003-07-28,NA,240
2003-08-05,3,49
2003-08-05,13,31
2003-08-05,15,72
2003-08-05,18,22
2003-08-05,NA,66
2003-08-13,3,53
2003-08-13,13,7
2003-08-13,15,4
2003-08-13,NA,176
2003-08-21,3,5
2003-08-21,13,12
2003-08-21,15,34
2003-08-21,18,2
2003-08-21,27,1
2003-08-21,NA,186
2003-08-29,3,64
2003-08-29,7,4
2003-08-29,13,9
2003-08-29,15,19
2003-08-29,NA,144
2003-09-06,3,147
2003-09-06,15,51
2003-09-06,NA,42
2003-09-14,NA,240
2003-09-22,3,66
2003-09-22,15,50
2003-09-22,NA,124
2003-09-30,3,2
2003-09-30,NA,238
2003-10-08,3,186
2003-10-08,13,1
2003-10-08,NA,53
2003-10-16,3,11
2003-10-16,7,70
2003-10-16,15,105
2003-10-16,NA,54
2003-10-24,3,52
2003-10-24,7,26
2003-10-24,13,2
2003-10-24,NA,160
2003-11-01,NA,240
2003-11-09,7,3
2003-11-09,NA,237
2003-11-17,7,41
2003-11-17,NA,199
2003-11-25,7,22
2003-11-25,14,1
2003-11-25,15,3
2003-11-25,21,35
2003-11-25,NA,179
2003-12-03,7,6
2003-12-03,27,2
2003-12-03,NA,232
2003-12-11,7,105
2003-12-11,NA,135
2003-12-19,3,3
2003-12-19,7,193
2003-12-19,17,1
2003-12-19,NA,43
2003-12-27,NA,240
2004-01-01,7,62
2004-01-01,17,6
2004-01-01,NA,172
2004-01-09,3,40
2004-01-09,7,118
2004-01-09,16,2
2004-01-09,NA,80
2004-01-17,7,18
2004-01-17,NA,222
2004-01-25,7,166
2004-01-25,NA,74
2004-02-02,3,4
2004-02-02,7,56
2004-02-02,13,1
2004-02-02,NA,179
2004-02-10,3,127
2004-02-10,7,53
2004-02-10,16,1
2004-02-10,NA,59
2004-02-18,3,5
2004-02-18,7,128
2004-02-18,17,3
2004-02-18,NA,104
2004-02-26,7,11
2004-02-26,NA,229
2004-03-05,3,7
2004-03-05,7,69
2004-03-05,NA,164
2004-03-13,NA,240
2004-03-21,3,49
2004-03-21,7,66
2004-03-21,13,1
2004-03-21,14,3
2004-03-21,15,3
2004-03-21,16,24
2004-03-21,NA,94
2004-03-29,3,3
2004-03-29,7,7
2004-03-29,NA,230
2004-04-06,7,40
2004-04-06,14,86
2004-04-06,21,68
2004-04-06,NA,46
2004-04-14,7,8
2004-04-14,NA,232
2004-04-22,3,161
2004-04-22,7,7
2004-04-22,13,21
2004-04-22,16,6
2004-04-22,17,1
2004-04-22,NA,44
2004-04-30,7,25
2004-04-30,14,125
2004-04-30,NA,90
2004-05-08,7,63
2004-05-08,14,2
2004-05-08,NA,175
2004-05-16,7,78
2004-05-16,14,31
2004-05-16,NA,131
2004-05-24,NA,240
2004-06-01,NA,240
2004-06-09,7,7
2004-06-09,14,58
2004-06-09,15,2
2004-06-09,21,2
2004-06-09,27,2
2004-06-09,NA,169
2004-06-17,7,58
2004-06-17,14,55
2004-06-17,NA,127
2004-06-25,NA,240
2004-07-03,3,3
2004-07-03,7,13
2004-07-03,15,1
2004-07-03,17,16
2004-07-03,NA,207
2004-07-11,3,3
2004-07-11,7,14
2004-07-11,13,17
2004-07-11,15,97
2004-07-11,17,13
2004-07-11,18,7
2004-07-11,NA,89
2004-07-19,15,164
2004-07-19,18,1
2004-07-19,27,5
2004-07-19,NA,70
2004-07-27,NA,240
2004-08-04,NA,240
2004-08-12,3,32
2004-08-12,13,5
2004-08-12,15,1
2004-08-12,NA,202
2004-08-20,3,1
2004-08-20,13,117
2004-08-20,15,1
2004-08-20,18,33
2004-08-20,NA,88
2004-08-28,3,60
2004-08-28,13,107
2004-08-28,15,19
2004-08-28,NA,54
2004-09-05,3,12
2004-09-05,13,4
2004-09-05,15,18
2004-09-05,18,1
2004-09-05,NA,205
2004-09-13,3,145
2004-09-13,13,18
2004-09-13,15,13
2004-09-13,NA,64
2004-09-21,NA,240
2004-09-29,NA,240
2004-10-07,3,71
2004-10-07,13,12
2004-10-07,NA,157
2004-10-15,3,48
2004-10-15,7,3
2004-10-15,13,25
2004-10-15,NA,164
